plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_retirement_date,energy_source_code_2,capacity_mw,planned_new_capacity_mw,time_cold_shutdown_full_load_code,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
56883,PV,SUN,GEN 4,PJM_EMAC,Solar Photovoltaic,0.2,,OP,10.34,,2507.0,,,,0.2,,,2007-12-01,,,,,56883_GEN 4,500.0,0.0,,,0,22623,0.0,1.0,57249.0,683280.0,43330.0,0.06341470553799321,PJM_EMAC_solar_photovoltaic_1.0
56883,PV,SUN,GEN 3,PJM_EMAC,Solar Photovoltaic,0.1,,OP,10.34,,2507.0,,,,0.1,,,2007-12-01,,,,,56883_GEN 3,500.0,0.0,,,0,22623,0.0,1.0,57249.0,683280.0,43330.0,0.06341470553799321,PJM_EMAC_solar_photovoltaic_1.0
56883,PV,SUN,GEN 2,PJM_EMAC,Solar Photovoltaic,0.2,,OP,10.34,,2506.0,,,,0.2,,,2006-06-01,,,,,56883_GEN 2,500.0,0.0,,,0,22623,0.0,1.0,57249.0,683280.0,43330.0,0.06341470553799321,PJM_EMAC_solar_photovoltaic_1.0
56883,PV,SUN,GEN 1,PJM_EMAC,Solar Photovoltaic,0.2,,OP,10.34,,2506.0,,,,0.2,,,2006-06-01,,,,,56883_GEN 1,500.0,0.0,,,0,22623,0.0,1.0,57249.0,683280.0,43330.0,0.06341470553799321,PJM_EMAC_solar_photovoltaic_1.0
56877,PV,SUN,TBD,PJM_EMAC,Solar Photovoltaic,1.6,,OP,10.34,,2509.0,,,,1.6,,,2009-02-01,2008-12-01,,,,56877_TBD,500.0,0.0,,,0,22623,0.0,1.0,59100.0,28032.0,3205.0,0.11433361872146118,PJM_EMAC_solar_photovoltaic_1.0
10823,PV,SUN,PV101,NENG_Rest,Solar Photovoltaic,0.1,,OP,10.34,,2508.0,,,,0.1,,,2008-05-01,,,,,10823_PV101,500.0,0.0,,,0,22623,0.0,1.0,11427.0,52560.0,525123.96,9.990942922374428,NENG_Rest_solar_photovoltaic_1.0
6081,PV,SUN,5051S,NENG_Rest,Solar Photovoltaic,6.9,,OP,10.34,,2518.0,,,,6.9,,,2018-06-01,,,,,6081_5051S,500.0,0.0,,,0,22623,0.0,1.0,11806.0,,,,NENG_Rest_solar_photovoltaic_1.0
2854,PV,SUN,YS1,PJM_Rest,Solar Photovoltaic,1.1,,OP,10.34,,2510.0,,,,1.1,,,2010-03-01,2010-03-01,,,,2854_YS1,500.0,0.0,,,0,22623,0.0,1.0,61919.0,462528.0,109960.0,0.2377369586273696,PJM_Rest_solar_photovoltaic_1.0
960,PV,SUN,SOL1,PJM_Rest,Solar Photovoltaic,0.3,,OP,10.34,,2514.0,,,,0.3,,,2014-11-01,,,,,960_SOL1,500.0,0.0,,,0,22623,0.0,1.0,16179.0,15768.0,3955.0,0.2508244545915779,PJM_Rest_solar_photovoltaic_1.0
61703,PV,SUN,PV-1,NENG_Rest,Solar Photovoltaic,0.1,0.0,OP,10.34,,2510.0,,,,,,,,,,,,61703_PV-1,,0.0,2010.0,CT,0,22623,0.0,1.0,61332.0,10512.0,371775.0,35.36672374429224,NENG_Rest_solar_photovoltaic_1.0
66429,PV,SUN,EPKI1,NENG_Rest,Solar Photovoltaic,0.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,66429_EPKI1,,0.0,2021.0,CT,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
66429,PV,SUN,EPKI2,NENG_Rest,Solar Photovoltaic,0.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,66429_EPKI2,,0.0,2021.0,CT,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
61820,PV,SUN,213PV,NENG_Rest,Solar Photovoltaic,0.8,0.0,OP,10.34,,2512.0,,,,,,,,,,,,61820_213PV,,0.0,2012.0,CT,0,22623,0.0,1.0,57389.0,28032.0,5691.0,0.2030179794520548,NENG_Rest_solar_photovoltaic_1.0
62076,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,1.1,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62076_PV1,,0.0,2018.0,CT,0,22623,0.0,1.0,60947.0,19272.0,1741.0,0.09033831465338314,NENG_Rest_solar_photovoltaic_1.0
64559,PV,SUN,WS,NENG_Rest,Solar Photovoltaic,16.1,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64559_WS,,0.0,2021.0,CT,0,22623,0.0,1.0,64187.0,,,,NENG_Rest_solar_photovoltaic_1.0
63537,PV,SUN,BLD3,NENG_Rest,Solar Photovoltaic,0.7,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63537_BLD3,,0.0,2019.0,CT,0,22623,0.0,1.0,63259.0,6132.0,364.0,0.0593607305936073,NENG_Rest_solar_photovoltaic_1.0
63288,PV,SUN,BMC,NENG_Rest,Solar Photovoltaic,3.4,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63288_BMC,,0.0,2017.0,CT,0,22623,0.0,1.0,63060.0,36792.0,4146.0,0.11268754076973254,NENG_Rest_solar_photovoltaic_1.0
63374,PV,SUN,CPMI1,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63374_CPMI1,,0.0,2019.0,CT,0,22623,0.0,1.0,62719.0,8760.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
63375,PV,SUN,CPMI2,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63375_CPMI2,,0.0,2019.0,CT,0,22623,0.0,1.0,62719.0,8760.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
64979,PV,SUN,WTRS1,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64979_WTRS1,,0.0,2021.0,CT,0,22623,0.0,1.0,64426.0,,,,NENG_Rest_solar_photovoltaic_1.0
64977,PV,SUN,TORS1,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64977_TORS1,,0.0,2021.0,CT,0,22623,0.0,1.0,64426.0,,,,NENG_Rest_solar_photovoltaic_1.0
61408,PV,SUN,B1000,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2516.0,,,,,,,,,,,,61408_B1000,,0.0,2016.0,CT,0,22623,0.0,1.0,61043.0,17520.0,3302.0,0.1884703196347032,NENG_Rest_solar_photovoltaic_1.0
64978,PV,SUN,BRIS1,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64978_BRIS1,,0.0,2021.0,CT,0,22623,0.0,1.0,64426.0,,,,NENG_Rest_solar_photovoltaic_1.0
63358,PV,SUN,CRP3B,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63358_CRP3B,,0.0,2018.0,CT,0,22623,0.0,1.0,62067.0,8760.0,1051.0,0.11997716894977169,NENG_Rest_solar_photovoltaic_1.0
65784,PV,SUN,BS1,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65784_BS1,,0.0,2022.0,CT,0,22623,0.0,1.0,64426.0,,,,NENG_Rest_solar_photovoltaic_1.0
62657,PV,SUN,DWWS,NENG_Rest,Solar Photovoltaic,36.9,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62657_DWWS,,0.0,2019.0,CT,0,22623,0.0,1.0,62132.0,323244.0,1422.0,0.004399153580576902,NENG_Rest_solar_photovoltaic_1.0
61541,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61541_PV1,,0.0,2018.0,CT,0,22623,0.0,1.0,60947.0,157680.0,7923.0,0.05024733637747336,NENG_Rest_solar_photovoltaic_1.0
61541,PV,SUN,PV3,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61541_PV3,,0.0,2018.0,CT,0,22623,0.0,1.0,60947.0,157680.0,7923.0,0.05024733637747336,NENG_Rest_solar_photovoltaic_1.0
61541,PV,SUN,PV2,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61541_PV2,,0.0,2018.0,CT,0,22623,0.0,1.0,60947.0,157680.0,7923.0,0.05024733637747336,NENG_Rest_solar_photovoltaic_1.0
62318,PV,SUN,PAWCA,NENG_Rest,Solar Photovoltaic,15.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,62318_PAWCA,,0.0,2022.0,CT,0,22623,0.0,1.0,60496.0,,,,NENG_Rest_solar_photovoltaic_1.0
62640,PV,SUN,10308,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62640_10308,,0.0,2018.0,CT,0,22623,0.0,1.0,60584.0,17520.0,1905.0,0.10873287671232877,NENG_Rest_solar_photovoltaic_1.0
62639,PV,SUN,10307,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62639_10307,,0.0,2018.0,CT,0,22623,0.0,1.0,60584.0,17520.0,1809.0,0.10325342465753425,NENG_Rest_solar_photovoltaic_1.0
66201,PV,SUN,NBBRM,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66201_NBBRM,,0.0,2022.0,CT,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
62026,PV,SUN,ADAMS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62026_ADAMS,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,17520.0,2723.0,0.15542237442922374,NENG_Rest_solar_photovoltaic_1.0
62024,PV,SUN,JEFRS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62024_JEFRS,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,17520.0,2738.0,0.1562785388127854,NENG_Rest_solar_photovoltaic_1.0
62023,PV,SUN,WILSN,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62023_WILSN,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,17520.0,2806.0,0.16015981735159818,NENG_Rest_solar_photovoltaic_1.0
62021,PV,SUN,FRANK,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62021_FRANK,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,17520.0,2748.0,0.15684931506849314,NENG_Rest_solar_photovoltaic_1.0
63262,PV,SUN,PH2RF,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63262_PH2RF,,0.0,2019.0,CT,0,22623,0.0,1.0,63058.0,65700.0,6645.0,0.10114155251141553,NENG_Rest_solar_photovoltaic_1.0
63262,PV,SUN,PH1GR,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63262_PH1GR,,0.0,2018.0,CT,0,22623,0.0,1.0,63058.0,65700.0,6645.0,0.10114155251141553,NENG_Rest_solar_photovoltaic_1.0
63262,PV,SUN,PH1RF,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63262_PH1RF,,0.0,2018.0,CT,0,22623,0.0,1.0,63058.0,65700.0,6645.0,0.10114155251141553,NENG_Rest_solar_photovoltaic_1.0
62025,PV,SUN,HAMLT,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62025_HAMLT,,0.0,2018.0,CT,0,22623,0.0,1.0,58135.0,17520.0,2754.0,0.15719178082191781,NENG_Rest_solar_photovoltaic_1.0
63354,PV,SUN,TNSW,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,63354_TNSW,,0.0,2018.0,CT,0,22623,0.0,1.0,62067.0,8760.0,1026.0,0.11712328767123288,NENG_Rest_solar_photovoltaic_1.0
62615,PV,SUN,ADC2,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62615_ADC2,,0.0,2018.0,CT,0,22623,0.0,1.0,62067.0,21024.0,3954.0,0.18807077625570776,NENG_Rest_solar_photovoltaic_1.0
65668,PV,SUN,EWS1,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65668_EWS1,,0.0,2022.0,CT,0,22623,0.0,1.0,64426.0,,,,NENG_Rest_solar_photovoltaic_1.0
65667,PV,SUN,EWS1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65667_EWS1,,0.0,2021.0,CT,0,22623,0.0,1.0,64426.0,,,,NENG_Rest_solar_photovoltaic_1.0
63244,PV,SUN,SYDN,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63244_SYDN,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
63240,PV,SUN,JACK,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63240_JACK,,0.0,2019.0,CT,0,22623,0.0,1.0,58135.0,8760.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
65152,PV,SUN,CLINT,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65152_CLINT,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
63239,PV,SUN,SHRM,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63239_SHRM,,0.0,2019.0,CT,0,22623,0.0,1.0,58135.0,8760.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
63263,PV,SUN,PLFD2,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63263_PLFD2,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
64370,PV,SUN,PLFD1,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64370_PLFD1,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
65353,PV,SUN,MCHEN,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65353_MCHEN,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
63245,PV,SUN,DCKN,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63245_DCKN,,0.0,2020.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
61398,PV,SUN,S1980,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2516.0,,,,,,,,,,,,61398_S1980,,0.0,2016.0,CT,0,22623,0.0,1.0,61025.0,35040.0,6927.0,0.19768835616438357,NENG_Rest_solar_photovoltaic_1.0
63592,PV,SUN,NUTMG,NENG_Rest,Solar Photovoltaic,19.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63592_NUTMG,,0.0,2020.0,CT,0,22623,0.0,1.0,63294.0,,,,NENG_Rest_solar_photovoltaic_1.0
64387,PV,SUN,QBS,NENG_Rest,Solar Photovoltaic,49.4,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64387_QBS,,0.0,2021.0,CT,0,22623,0.0,1.0,63999.0,,,,NENG_Rest_solar_photovoltaic_1.0
64217,PV,SUN,BLAIR,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64217_BLAIR,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
64218,PV,SUN,MADIS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64218_MADIS,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
64219,PV,SUN,FEW,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64219_FEW,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
65287,PV,SUN,BARRO,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65287_BARRO,,0.0,2021.0,CT,0,22623,0.0,1.0,58135.0,,,,NENG_Rest_solar_photovoltaic_1.0
61736,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,20.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,61736_PV1,,0.0,2018.0,CT,0,22623,0.0,1.0,61366.0,350400.0,46515.0,0.13274828767123287,NENG_Rest_solar_photovoltaic_1.0
61728,PV,SUN,10263,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61728_10263,,0.0,2017.0,CT,0,22623,0.0,1.0,60584.0,42048.0,5199.0,0.12364440639269407,NENG_Rest_solar_photovoltaic_1.0
63667,PV,SUN,SAS,NENG_Rest,Solar Photovoltaic,49.4,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63667_SAS,,0.0,2020.0,ME,0,22623,0.0,1.0,63374.0,,,,NENG_Rest_solar_photovoltaic_1.0
64673,PV,SUN,ACT,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64673_ACT,,0.0,2021.0,ME,0,22623,0.0,1.0,64255.0,,,,NENG_Rest_solar_photovoltaic_1.0
65532,PV,SUN,BALD,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65532_BALD,,0.0,2022.0,ME,0,22623,0.0,1.0,64848.0,,,,NENG_Rest_solar_photovoltaic_1.0
64675,PV,SUN,NAP,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64675_NAP,,0.0,2021.0,ME,0,22623,0.0,1.0,64257.0,,,,NENG_Rest_solar_photovoltaic_1.0
66243,PV,SUN,LWSJN,NENG_Rest,Solar Photovoltaic,4.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66243_LWSJN,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63897,PV,SUN,OXFPV,NENG_Rest,Solar Photovoltaic,9.2,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63897_OXFPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63565.0,,,,NENG_Rest_solar_photovoltaic_1.0
66246,PV,SUN,LSBST,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66246_LSBST,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
66381,PV,SUN,11822,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66381_11822,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
65534,PV,SUN,MON,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65534_MON,,0.0,2022.0,ME,0,22623,0.0,1.0,64850.0,,,,NENG_Rest_solar_photovoltaic_1.0
66100,PV,SUN,WATER,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66100_WATER,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63895,PV,SUN,AUGPV,NENG_Rest,Solar Photovoltaic,7.2,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63895_AUGPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63567.0,,,,NENG_Rest_solar_photovoltaic_1.0
65533,PV,SUN,AUGU,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65533_AUGU,,0.0,2022.0,ME,0,22623,0.0,1.0,64849.0,,,,NENG_Rest_solar_photovoltaic_1.0
65370,PV,SUN,RCKPT,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65370_RCKPT,,0.0,2021.0,ME,0,22623,0.0,1.0,64687.0,,,,NENG_Rest_solar_photovoltaic_1.0
66244,PV,SUN,WEBRD,NENG_Rest,Solar Photovoltaic,4.6,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66244_WEBRD,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
66245,PV,SUN,MRLRD,NENG_Rest,Solar Photovoltaic,4.6,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66245_MRLRD,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
66087,PV,SUN,28911,NENG_Rest,Solar Photovoltaic,3.1,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66087_28911,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
64337,PV,SUN,FNS,NENG_Rest,Solar Photovoltaic,77.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64337_FNS,,0.0,2021.0,ME,0,22623,0.0,1.0,63955.0,,,,NENG_Rest_solar_photovoltaic_1.0
64069,PV,SUN,WINPV,NENG_Rest,Solar Photovoltaic,7.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64069_WINPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63699.0,,,,NENG_Rest_solar_photovoltaic_1.0
63896,PV,SUN,FAIPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63896_FAIPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63566.0,,,,NENG_Rest_solar_photovoltaic_1.0
65461,PV,SUN,UNITY,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65461_UNITY,,0.0,2021.0,ME,0,22623,0.0,1.0,62915.0,,,,NENG_Rest_solar_photovoltaic_1.0
64078,PV,SUN,PSLLC,NENG_Rest,Solar Photovoltaic,9.9,0.0,OP,10.34,,2517.0,,,,,,,,,,,,64078_PSLLC,,0.0,2017.0,ME,0,22623,0.0,1.0,63712.0,,,,NENG_Rest_solar_photovoltaic_1.0
65460,PV,SUN,HART1,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65460_HART1,,0.0,2021.0,ME,0,22623,0.0,1.0,62915.0,,,,NENG_Rest_solar_photovoltaic_1.0
64062,PV,SUN,PALPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64062_PALPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63696.0,,,,NENG_Rest_solar_photovoltaic_1.0
64070,PV,SUN,ELLPV,NENG_Rest,Solar Photovoltaic,7.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64070_ELLPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63700.0,,,,NENG_Rest_solar_photovoltaic_1.0
64068,PV,SUN,HANPV,NENG_Rest,Solar Photovoltaic,7.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64068_HANPV,,0.0,2022.0,ME,0,22623,0.0,1.0,63698.0,,,,NENG_Rest_solar_photovoltaic_1.0
65858,PV,SUN,GEN1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65858_GEN1,,0.0,2022.0,ME,0,22623,0.0,1.0,61944.0,,,,NENG_Rest_solar_photovoltaic_1.0
66086,PV,SUN,29045,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66086_29045,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63894,PV,SUN,MILPV,NENG_Rest,Solar Photovoltaic,20.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63894_MILPV,,0.0,2021.0,ME,0,22623,0.0,1.0,63568.0,,,,NENG_Rest_solar_photovoltaic_1.0
65112,PV,SUN,RIV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65112_RIV,,0.0,2022.0,ME,0,22623,0.0,1.0,64500.0,,,,NENG_Rest_solar_photovoltaic_1.0
61460,PV,SUN,MEW1,NENG_Rest,Solar Photovoltaic,2.9,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61460_MEW1,,0.0,2017.0,ME,0,22623,0.0,1.0,61077.0,50808.0,10658.0,0.20977011494252873,NENG_Rest_solar_photovoltaic_1.0
65859,PV,SUN,GEN1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65859_GEN1,,0.0,2022.0,ME,0,22623,0.0,1.0,61944.0,,,,NENG_Rest_solar_photovoltaic_1.0
65996,PV,SUN,HARM,NENG_Rest,Solar Photovoltaic,4.9,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65996_HARM,,0.0,2022.0,ME,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
62581,PV,SUN,3011,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2514.0,,,,,,,,,,,,62581_3011,,0.0,2014.0,MA,0,22623,0.0,1.0,59254.0,30660.0,4677.0,0.1525440313111546,NENG_Rest_solar_photovoltaic_1.0
62992,PV,SUN,GPNOR,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62992_GPNOR,,0.0,2020.0,MA,0,22623,0.0,1.0,62838.0,70080.0,14786.0,0.21098744292237442,NENG_Rest_solar_photovoltaic_1.0
62992,PV,SUN,GPSOU,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62992_GPSOU,,0.0,2020.0,MA,0,22623,0.0,1.0,62838.0,70080.0,14786.0,0.21098744292237442,NENG_Rest_solar_photovoltaic_1.0
62082,PV,SUN,REC34,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62082_REC34,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,87600.0,7383.0,0.08428082191780822,NENG_Rest_solar_photovoltaic_1.0
63942,PV,SUN,SUNBI,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63942_SUNBI,,0.0,2020.0,MA,0,22623,0.0,1.0,63595.0,,,,NENG_Rest_solar_photovoltaic_1.0
64781,PV,SUN,WES,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64781_WES,,0.0,2020.0,RI,0,22623,0.0,1.0,64327.0,,,,NENG_Rest_solar_photovoltaic_1.0
